1439,1477
1439,1476
1440,1476
1441,1476
1442,1476
1443,1476
1443,1475
1444,1475
1445,1475
1445,1476
1445,1477
1446,1477
1447,1477
1447,1478
1447,1479
1447,1480
1448,1480
1449,1480
1450,1480
1451,1480
1452,1480
1452,1479
1453,1479
1454,1479
1455,1479
1456,1479
1457,1479
1458,1479
1459,1479
1460,1479
1461,1479
1462,1479
1463,1479
1464,1479
1465,1479
1466,1479
1467,1479
1467,1478
1468,1478
1469,1478
1470,1478
1470,1479
1471,1479
1471,1480
1472,1480
1473,1480
1474,1480
1475,1480
1476,1480
1477,1480
1478,1480
1478,1481
1478,1482
1478,1483
1478,1484
1479,1484
1479,1485
1480,1485
1480,1486
1481,1486
1482,1486
1482,1487
1483,1487
1483,1488
1483,1489
1483,1490
1483,1491
1483,1492
1483,1493
1484,1493
1484,1494
